Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Santalum Album (Sandalwood),1642,SA-S-052.jpg,24.91398687,0.997904813,0.574848781,0.693190495,1917201,5596,1598.999756,1.333611411,166.492937,197.2933406,188.3949151,255,255,255,106.2467627,69.75155521,80.6234878,799.5,599.5,184.0603976,87.85654088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,3,17,15,32,48,86,123,208,289,414,535,710,938,1130,1624,2125,2679,3265,4170,5359,6252,7105,9093,10463,11905,14461,17030,18204,18745,20304,21178,21645,21209,21857,21653,20842,20959,20712,19991,19015,18717,17948,17037,15923,15472,14761,13767,13133,12238,11530,10662,10186,9538,9058,8565,8121,7913,7372,7271,7035,6799,6433,6403,6479,6475,6481,6675,6694,6640,6842,7015,7022,6807,6742,6641,6397,5822,5383,4874,4462,4153,3897,3573,3240,3006,2787,2613,2366,2334,2166,1924,1903,1766,1665,1611,1517,1391,1305,1209,1168,1098,1025,961,919,901,825,852,786,736,685,635,585,605,522,511,454,471,401,433,414,407,442,386,352,382,374,346,257,224,181,154,117,130,127,125,115,123,110,101,90,114,132,162,156,137,125,114,161,131,123,126,94,81,76,76,64,60,53,70,45,61,58,42,63,51,42,48,49,51,62,72,60,75,81,92,102,94,104,110,130,144,163,130,138,135,139,172,152,146,142,173,212,205,215,236,262,289,448,764,1761,8573,1108162,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1643,SA-S-053.jpg,35.85413905,0.997216313,0.509229518,0.659425193,1917201,5596,1598.999756,1.333611411,153.880725,186.5350938,175.2950438,255,255,255,106.0996059,73.07572016,84.79437115,799.5,599.5,171.9036208,90.06974918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,5,10,18,26,35,54,121,269,538,1040,2037,3692,4784,5018,6854,7664,6596,5432,5711,5445,4954,5234,5389,5501,6197,7190,8708,9915,11660,13871,15576,16921,18442,20110,20329,19013,18905,19218,18488,17550,17826,17094,16690,16549,16472,16197,15948,16127,16790,16962,17629,19557,20998,21293,23621,24407,23178,21045,19608,17592,15022,12659,11756,10067,8872,8124,7997,7394,6331,5901,5425,5109,4690,4547,4255,3967,3784,3571,3325,3107,2928,2797,2677,2407,2438,2340,2240,2199,2102,2092,2045,1922,1862,1858,1780,1708,1782,1675,1657,1613,1585,1465,1400,1282,1241,1208,1159,1056,1056,992,927,1014,906,923,872,839,928,923,998,977,1066,1133,1248,1327,1334,1408,1388,1285,1230,1220,1170,1150,993,967,932,844,777,739,682,728,647,564,549,531,459,460,430,402,379,368,345,310,285,293,254,219,198,184,177,166,184,171,148,128,122,111,96,92,108,98,62,83,87,70,65,51,54,48,46,45,42,54,56,45,47,57,52,56,60,86,65,69,80,91,90,91,115,134,155,180,203,258,287,328,469,802,1750,7701,981975,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1644,SA-S-054.jpg,29.01914009,0.997677846,0.585144369,0.709978425,1917201,5596,1598.999756,1.333611411,165.4165656,197.1330031,187.4919521,255,255,255,109.3175686,71.32945475,82.98096134,799.5,599.5,183.3471736,90.28251371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,15,13,25,31,50,81,117,172,265,414,629,911,1267,1852,2274,2684,3095,3497,3673,3844,4207,4332,4564,4717,5058,5048,4837,4771,4754,4429,4320,4351,4378,4305,4459,4666,4907,5090,5231,5666,6406,6664,7477,8166,8661,9103,10167,10963,11369,11671,12326,13232,13875,15821,17522,18845,19611,21526,22992,23390,23145,23707,22650,21734,21769,21375,19640,17402,16497,14821,13393,11661,10867,9878,9041,8003,7706,7075,6611,6021,5705,5275,4833,4509,4301,3979,3697,3619,3486,3203,2984,2806,2694,2509,2322,2269,2073,1876,1792,1648,1540,1415,1317,1178,1252,1135,1099,1055,979,889,819,798,855,767,749,785,789,766,702,669,633,569,519,511,528,483,421,410,410,393,431,436,413,354,347,339,342,293,241,225,220,197,202,194,161,140,132,136,124,118,112,110,91,79,94,74,55,75,52,74,58,76,72,70,62,59,60,49,50,38,56,42,53,44,36,43,51,36,48,36,36,30,45,58,41,44,40,53,42,41,46,35,33,41,36,49,50,56,57,54,78,82,90,107,115,144,166,170,185,203,192,209,242,262,428,745,1748,7436,1127805,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1645,SA-S-055.jpg,49.973005,0.996321292,0.611270297,0.707760653,1917201,5596,1598.999756,1.333611411,178.8763271,196.5464943,189.3435667,255,255,255,99.5721665,77.10006582,86.43099335,799.5,599.5,188.2554627,88.48210075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,16,24,41,71,113,213,346,508,810,1204,1923,2671,3884,5347,6782,8255,9450,10593,11512,11658,12159,12327,12229,11914,11867,12256,12090,12119,12400,12397,11667,11347,11240,10815,10098,10235,10282,9966,10126,10506,10648,10308,10547,10541,10177,9791,9837,9684,9263,8763,8918,9054,8585,8927,8719,8218,7725,8013,8156,7817,7598,7534,7148,6340,5811,5620,5336,5117,4699,4608,4386,4101,4229,4191,4133,4139,4076,3949,3874,3771,3671,3750,3657,3697,3731,3462,3540,3639,3540,3651,3590,3534,3436,3478,3132,3089,2893,2812,2692,2614,2459,2360,2236,2161,2011,2024,1990,1872,1796,1793,1793,1699,1581,1564,1554,1441,1392,1439,1418,1441,1362,1386,1355,1269,1219,1168,1232,1169,1155,1147,1094,1069,1036,1027,1019,951,912,813,948,851,892,844,887,885,827,848,765,685,655,704,564,557,515,516,479,434,393,414,329,267,238,238,247,207,177,181,170,140,151,134,138,153,124,108,99,93,91,96,97,103,98,98,77,71,86,84,63,53,50,50,54,60,47,49,47,50,58,53,50,63,47,52,71,83,88,94,145,123,190,224,219,230,224,278,379,668,1489,7108,1177938,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1646,SA-S-056.jpg,60.8817636,0.995640913,0.490949728,0.598935234,1917201,5596,1598.999756,1.333611411,153.0805161,179.4942917,170.8138281,222,236,237,103.7793165,78.02662538,86.97528185,799.5,599.5,167.796212,90.89463358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,8,22,22,61,89,133,204,319,429,643,807,980,1386,1911,2415,3184,4214,5307,6932,8509,10426,11100,12762,14192,15421,16554,17883,18562,19230,20241,21245,21369,21074,21077,20779,20026,19761,19089,18383,17844,16890,15943,15260,14344,13594,13047,12109,11718,11366,10708,10378,10015,9650,9364,9068,8940,8722,8666,8387,8390,8184,8002,7801,7514,7608,7308,7326,7119,7118,7044,7088,6848,6950,7050,7067,7083,7150,6994,7246,7047,7082,6968,6908,6796,6853,6728,6749,6702,6493,6297,6307,5929,5870,5618,5493,5294,5077,4915,4646,4661,4310,3963,3697,3534,3226,3088,2804,2674,2559,2393,2159,1977,1912,1748,1658,1592,1466,1459,1374,1201,1138,1084,1015,988,818,832,772,725,698,583,627,606,511,482,455,465,431,409,400,418,414,357,405,400,369,365,334,342,299,288,316,321,297,317,274,275,276,256,258,213,208,186,173,156,140,117,119,98,109,93,96,95,76,63,77,92,64,70,53,51,55,42,52,53,72,64,54,63,66,64,66,80,80,92,98,106,132,138,132,133,130,146,118,128,106,130,158,163,207,207,229,285,487,861,1762,7114,947273,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1647,SA-S-057.jpg,28.845739,0.998036078,0.646849055,0.751565194,1917201,5596,1598.999756,1.333611411,176.7990609,198.2556302,190.8303,255,255,255,108.6112278,79.33135855,89.51280994,799.5,599.5,188.6283304,93.70142579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,21,22,44,105,125,212,386,618,1102,1410,1606,2135,2309,2329,2237,2495,2763,2839,3365,3657,3988,4216,4652,5131,5218,5030,5422,5613,6058,6017,6785,7348,7851,8868,9715,10437,11030,11946,12906,13350,13795,14644,15038,14685,15454,15796,15637,14585,15143,15003,13914,12451,12519,11960,11156,11168,11241,10891,10138,10045,9911,9357,8968,8884,8567,7829,7741,7664,7606,7061,7035,6857,6445,6051,5591,5302,4918,4810,4449,4254,4105,3957,3678,3532,3206,3151,2941,2903,2590,2551,2408,2229,2210,2056,1931,1907,1827,1700,1622,1453,1392,1478,1349,1224,1179,1122,952,1027,883,891,871,811,776,688,687,640,634,571,631,448,356,351,320,287,284,227,214,213,170,151,125,138,107,101,84,68,66,76,66,52,41,52,55,50,43,38,30,43,30,34,36,33,32,25,27,34,18,28,26,28,20,22,17,21,24,25,24,22,23,33,27,24,21,19,28,27,18,13,23,17,28,19,32,33,38,44,57,45,43,43,36,29,37,50,29,31,30,34,36,60,53,59,77,64,65,69,73,76,66,74,86,97,88,79,105,97,79,109,109,111,129,140,144,152,152,147,251,369,796,1575,6729,1246275,15.3173° N,75.7139° E,"Karnataka, India"
Santalum Album (Sandalwood),1648,SA-S-058.jpg,21.21664061,0.998220442,0.617242909,0.725805124,1917201,5596,1598.999756,1.333611411,175.3479328,201.6836375,193.9913354,255,255,255,104.0397396,70.43522377,80.51217108,799.5,599.5,190.3409686,86.86075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,12,28,54,111,224,485,951,1623,2688,3556,3905,4876,5138,4715,4181,4325,4521,4550,4607,4896,5129,5066,5021,5173,5248,5656,6220,6746,7052,7555,7966,8197,8417,8912,9278,9784,10004,10506,11104,11340,11186,11494,11341,11116,11481,11732,12108,12019,12680,13416,14237,14997,15907,16529,16648,17208,17312,16800,16190,15288,14292,13162,11931,11283,10327,9407,8813,7866,7269,6677,5881,5414,5163,4590,4510,4210,4036,3934,3701,3568,3506,3440,3330,3299,3217,3020,2914,2819,2660,2514,2388,2212,2159,1972,2040,1834,1888,1823,1753,1752,1757,1691,1671,1637,1587,1506,1336,1332,1161,1085,1022,865,818,851,787,725,754,712,710,658,564,561,578,498,454,454,402,346,326,298,289,245,239,216,227,188,163,179,182,129,130,128,125,107,121,86,84,99,67,55,50,60,48,37,40,38,35,40,35,41,33,33,42,41,41,40,55,49,33,43,47,58,62,48,52,50,46,41,43,50,60,53,59,67,77,68,75,86,70,97,112,82,106,86,100,100,98,106,128,125,189,188,212,241,273,432,817,1686,7021,1189554,15.3173° N,75.7139° E,"Karnataka, India"
Syzygium Cumini (Jamun),1649,SC-S-001.jpg,55.66596831,0.996223491,0.634898979,0.693341258,1917201,5596,1598.999756,1.333611411,179.3169245,194.9280021,189.3857057,255,255,255,101.9384504,81.23266154,88.81928896,799.5,599.5,187.8768774,91.29499216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,11,9,25,23,24,34,60,72,115,127,173,257,305,430,553,687,838,1119,1300,1689,2177,2543,3000,3619,4434,5280,6250,7384,8730,10014,11605,12928,14525,16514,18156,19470,20688,21581,22840,23101,23621,23683,23338,22494,21684,20464,19639,18719,17305,16275,15399,14379,13632,12295,11660,10776,10008,9413,8830,8140,7649,7275,6838,6520,6237,5818,5471,5109,4866,4489,4248,3881,3607,3307,3150,2833,2647,2403,2185,1999,1855,1717,1685,1507,1446,1282,1213,1133,1113,940,979,928,819,776,680,664,584,552,577,525,466,432,411,375,345,296,285,272,239,257,215,228,216,204,227,179,196,180,196,182,181,158,159,153,137,147,122,116,110,101,103,93,88,90,69,63,60,58,63,47,43,36,33,26,20,19,26,26,16,18,20,10,20,18,20,12,9,8,12,14,17,13,17,13,18,28,19,23,18,14,25,26,20,28,27,29,26,24,30,37,30,38,28,27,37,33,52,51,51,74,59,50,59,77,71,68,77,77,77,84,91,80,106,96,85,79,70,66,66,71,62,60,70,72,86,109,123,162,144,149,202,341,816,1603,6488,1223246,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1650,SC-S-002.jpg,53.95581405,0.996028845,0.574212515,0.655262378,1917201,5596,1598.999756,1.333611411,173.8145354,190.4947516,181.8033208,255,255,255,96.4321968,77.14600554,87.48264151,799.5,599.5,182.0375359,87.64147497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,12,6,6,17,10,26,32,55,80,109,134,145,208,258,353,448,558,663,954,1053,1264,1604,2056,2399,3080,3802,4640,5697,6945,8693,10067,12168,14311,16533,18711,20601,21649,22571,23428,23723,24501,25073,25723,26201,26344,26559,26010,25362,24580,23387,22343,20982,19801,18284,17125,15461,14326,13201,11940,11080,10152,9354,8490,7847,7119,6569,6133,5804,5340,5148,4721,4488,4305,4069,3822,3490,3337,3143,2806,2623,2357,2137,1990,1834,1722,1544,1444,1312,1235,1188,1087,997,1003,919,843,784,804,759,687,651,645,597,593,537,492,502,515,528,465,479,465,391,387,379,337,347,300,355,318,309,303,297,288,264,282,254,279,285,283,269,273,291,256,275,257,271,248,256,264,270,223,246,214,258,229,201,211,164,195,172,149,174,129,154,135,130,129,103,106,106,92,107,80,82,72,80,66,87,80,87,95,90,82,79,71,70,71,45,40,30,29,21,27,33,35,43,51,47,51,43,63,61,70,72,79,88,70,69,80,84,84,110,121,132,114,112,113,130,122,179,224,382,934,1908,6863,1106600,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1651,SC-S-003.jpg,33.75318949,0.997276778,0.547722273,0.667633486,1917201,5596,1598.999756,1.333611411,174.6170469,190.1376917,181.8873297,255,255,255,91.01637757,74.0606517,83.45136932,799.5,599.5,182.2140227,83.37405163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,4,13,9,21,23,41,57,81,127,177,217,323,363,510,612,792,970,1152,1456,1879,2383,3105,3959,5250,7120,9099,11224,13506,15836,17292,17756,18578,18904,18701,17915,17847,17554,17214,16504,16631,16790,16938,17119,17876,17567,17350,17321,17417,16738,16672,16408,16446,16361,17186,17108,17007,16390,16419,16269,15646,14740,14441,13956,12890,12618,12212,11172,10257,9629,8985,8374,7709,7184,6728,5868,5647,5258,4784,4245,3845,3537,3199,2698,2371,2131,1863,1752,1525,1356,1235,1194,1156,1050,990,963,945,851,786,782,731,701,653,641,588,592,557,499,458,405,415,391,400,381,375,370,393,365,371,372,383,396,393,438,395,470,470,434,445,458,434,437,494,419,400,408,363,402,352,359,393,360,345,364,377,373,373,371,408,376,389,404,401,428,420,423,348,363,377,335,285,206,194,150,137,146,120,96,100,84,90,84,64,65,66,62,66,64,54,66,58,52,48,53,25,39,39,31,24,50,37,58,50,68,71,120,92,112,129,97,118,125,154,201,421,880,2058,7672,1056116,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1652,SC-S-004.jpg,54.77779654,0.995740072,0.523365273,0.625069126,1917201,5596,1598.999756,1.333611411,171.0587625,184.5479615,177.9696344,255,255,255,90.4317594,76.4487746,83.79509012,799.5,599.5,177.8587861,83.93436533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,2,8,2,11,7,10,14,25,21,33,32,50,48,90,124,144,183,223,298,381,496,718,871,1167,1645,2248,3205,4555,5955,8043,10307,13161,15810,19061,22526,24724,26498,29081,31937,33370,33993,35233,34779,33819,32989,31088,29674,27478,25692,23755,22051,19460,18549,16703,15353,14228,12890,11898,10984,10078,9524,8737,8132,7378,7169,6621,6185,5775,5497,4971,4679,4370,4144,3845,3587,3408,3231,3043,2928,2739,2569,2490,2469,2315,2172,2107,2015,1983,1919,1786,1764,1695,1675,1683,1562,1571,1470,1404,1380,1312,1292,1202,1113,1060,1053,962,902,865,768,777,751,720,693,693,720,630,657,650,606,623,615,560,576,575,557,506,585,565,524,483,486,516,484,518,449,505,449,485,477,517,448,479,436,432,459,431,394,390,414,368,385,342,354,297,329,323,282,294,243,208,203,155,179,136,145,109,93,78,70,76,59,48,43,37,36,32,38,35,32,38,35,55,58,49,49,65,56,73,70,72,63,76,87,85,105,101,112,113,131,119,148,150,181,215,298,510,938,1928,7511,1009336,22.9734° N,78.6569° E,"Madhya Pradesh, India"
